종목코드,ISU_CD,종목명,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
022100,KR7022100002,포스코DX,KOSDAQ GLOBAL,우량기업부,33600,2,-1350,-3.86,33450,35700,32450,5839496,198586788700,5108366894400,152034729,KSQ
028300,KR7028300002,HLB,KOSDAQ,중견기업부,30600,2,-1400,-4.38,32200,32200,30500,1132973,35271327750,3757677613200,122799922,KSQ
263750,KR7263750002,펄어비스,KOSDAQ GLOBAL,우량기업부,54700,2,-1000,-1.8,55100,56100,54000,234642,12896426700,3514357668500,64247855,KSQ
068760,KR7068760008,셀트리온제약,KOSDAQ,우량기업부,85600,2,-4600,-5.1,90200,91600,84600,537394,46969893700,3390544780800,39609168,KSQ
041510,KR7041510009,에스엠,KOSDAQ,우량기업부,136200,1,1500,1.11,134000,141100,131900,801908,109211094000,3245768716200,23830901,KSQ
048260,KR7048260004,오스템임플란트,KOSDAQ,벤처기업부,1880000,0,0,0.0,0,0,0,0,0,2928378240000,1557648,KSQ
403870,KR7403870009,HPSP,KOSDAQ,벤처기업부,34850,2,-3100,-8.17,37100,37450,34000,1988198,71315528200,2828391150000,81159000,KSQ
393890,KR7393890009,더블유씨피,KOSDAQ,기술성장기업부,78700,2,-4700,-5.64,83700,84500,76900,465045,37389982000,2651915966600,33696518,KSQ
293490,KR7293490009,카카오게임즈,KOSDAQ GLOBAL,우량기업부,31300,2,-1550,-4.72,33150,33150,31150,832015,26354963850,2582122671600,82495932,KSQ
058470,KR7058470006,리노공업,KOSDAQ GLOBAL,우량기업부,164100,2,-5900,-3.47,166300,168500,161000,111913,18408309300,2501272917000,15242370,KSQ
277810,KR7277810008,레인보우로보틱스,KOSDAQ,기술성장기업부,115200,2,-3800,-3.19,122300,126600,114900,1935570,234269130700,2217708979200,19250946,KSQ
214370,KR7214370009,케어젠,KOSDAQ,벤처기업부,205000,2,-11000,-5.09,217500,217500,202000,75464,15565097000,2202315000000,10743000,KSQ
196170,KR7196170005,알테오젠,KOSDAQ GLOBAL,기술성장기업부,42150,2,-1900,-4.31,44550,45150,42050,524367,22786673100,2179285917900,51703106,KSQ
328130,KR7328130000,루닛,KOSDAQ,기술성장기업부,170700,2,-10500,-5.79,182200,183000,169000,445892,78078431800,2106549637800,12340654,KSQ
357780,KR7357780006,솔브레인,KOSDAQ,우량기업부,270500,2,-5000,-1.81,275000,276000,268000,25541,6932073500,2104102103000,7778566,KSQ
005290,KR7005290002,동진쎄미켐,KOSDAQ,우량기업부,38850,2,-2000,-4.9,40350,40600,38600,1182662,46699866450,1997453091900,51414494,KSQ
214150,KR7214150005,클래시스,KOSDAQ GLOBAL,우량기업부,29900,1,300,1.01,29850,30900,29450,336617,10146684350,1936823389800,64776702,KSQ
039030,KR7039030002,이오테크닉스,KOSDAQ GLOBAL,우량기업부,154900,2,-3800,-2.39,167000,176700,151000,690421,114061558100,1908298295000,12319550,KSQ
278280,KR7278280003,천보,KOSDAQ GLOBAL,우량기업부,181100,2,-8500,-4.48,189000,189600,180200,82237,15086518200,1811000000000,10000000,KSQ
121600,KR7121600001,나노신소재,KOSDAQ,우량기업부,149200,2,-7100,-4.54,152300,158500,149100,288388,43942809700,1746736321600,11707348,KSQ
240810,KR7240810002,원익IPS,KOSDAQ GLOBAL,우량기업부,34950,2,-1500,-4.12,35800,36200,34850,495188,17554179750,1715482339950,49083901,KSQ
137400,KR7137400008,피엔티,KOSDAQ GLOBAL,우량기업부,74600,2,-4000,-5.09,77100,78200,74300,373782,28365433600,1696493370800,22741198,KSQ
372170,KR7372170001,윤성에프앤씨,KOSDAQ,기술성장기업부,206000,2,-8000,-3.74,209000,217500,203000,83673,17471758500,1643683888000,7979048,KSQ
365340,KR7365340009,성일하이텍,KOSDAQ,기술성장기업부,136000,2,-2900,-2.09,137000,141000,136000,115753,15952597700,1632431392000,12003172,KSQ
095340,KR7095340006,ISC,KOSDAQ,우량기업부,92200,2,-13100,-12.44,101800,103200,91100,743464,71775422900,1604231226200,17399471,KSQ
253450,KR7253450001,스튜디오드래곤,KOSDAQ,우량기업부,51000,2,-900,-1.73,52200,52700,50900,96323,4967713700,1532983398000,30058498,KSQ
000250,KR7000250001,삼천당제약,KOSDAQ,중견기업부,64100,2,-2200,-3.32,66300,66900,63300,347419,22489404300,1478581495400,23066794,KSQ
225570,KR7225570001,넥슨게임즈,KOSDAQ,우량기업부,22250,2,-250,-1.11,22800,23450,21250,2531822,56937448450,1463299507500,65766270,KSQ
086900,KR7086900008,메디톡스,KOSDAQ,우량기업부,199900,2,-16100,-7.45,215000,215000,198200,184232,37363515900,1458963753200,7298468,KSQ
078600,KR7078600004,대주전자재료,KOSDAQ,우량기업부,94000,2,-4300,-4.37,96800,98600,93700,243812,23327319600,1455175742000,15480593,KSQ
035760,KR7035760008,CJ ENM,KOSDAQ GLOBAL,우량기업부,65100,2,-600,-0.91,65600,66500,64700,59267,3881458300,1427587925400,21929154,KSQ
237690,KR7237690003,에스티팜,KOSDAQ GLOBAL,우량기업부,74200,2,-2600,-3.39,76300,77200,73800,74537,5613833700,1395611105000,18808775,KSQ
112040,KR7112040001,위메이드,KOSDAQ,우량기업부,41050,1,4350,11.85,37000,42450,36100,1701733,68630585100,1387365290100,33796962,KSQ
009520,KR7009520008,포스코엠텍,KOSDAQ,우량기업부,33100,2,-2200,-6.23,34000,35750,33050,2126893,72767380400,1378373469300,41642703,KSQ
214450,KR7214450009,파마리서치,KOSDAQ GLOBAL,우량기업부,132800,2,-1200,-0.9,135500,140000,131000,190982,25903564500,1367383566400,10296563,KSQ
056190,KR7056190002,에스에프에이,KOSDAQ GLOBAL,우량기업부,37350,1,250,0.67,37200,38000,36950,219728,8254890950,1341192186000,35908760,KSQ
140860,KR7140860008,파크시스템스,KOSDAQ,우량기업부,191200,2,-9800,-4.88,199800,202000,190300,49539,9594357600,1331382768800,6963299,KSQ
383310,KR7383310000,에코프로에이치엔,KOSDAQ,중견기업부,86800,1,1800,2.12,82600,93500,82500,1369133,122108852200,1328468097600,15304932,KSQ
122870,KR7122870009,와이지엔터테인먼트,KOSDAQ,우량기업부,71000,2,-800,-1.11,71500,73400,70900,410376,29546917500,1326049179000,18676749,KSQ
145020,KR7145020004,휴젤,KOSDAQ GLOBAL,우량기업부,105800,1,1100,1.05,104900,107600,104000,42392,4470403200,1310381139000,12385455,KSQ
034230,KR7034230003,파라다이스,KOSDAQ,중견기업부,14130,2,-160,-1.12,14270,14410,14000,523217,7415105710,1295336508570,91672789,KSQ
039200,KR7039200001,오스코텍,KOSDAQ,벤처기업부,33850,2,-1150,-3.29,34700,35300,32400,712120,24110775500,1280251715850,37821321,KSQ
036930,KR7036930006,주성엔지니어링,KOSDAQ GLOBAL,우량기업부,26100,2,-3650,-12.27,29000,29400,26050,3721314,103409855950,1259304433200,48249212,KSQ
281740,KR7281740001,레이크머티리얼즈,KOSDAQ,우량기업부,18650,2,-990,-5.04,19250,19470,18630,1423783,27016859770,1225874720200,65730548,KSQ
420770,KR7420770000,기가비스,KOSDAQ,중견기업부,96600,2,-4300,-4.26,98300,101100,96100,142689,14035936900,1224478222800,12675758,KSQ
096530,KR7096530001,씨젠,KOSDAQ,우량기업부,22350,2,-750,-3.25,23350,23450,22100,681910,15443813950,1167250965900,52225994,KSQ
140410,KR7140410002,메지온,KOSDAQ,중견기업부,39300,2,-1550,-3.79,40900,40900,39100,294233,11678289600,1159764025500,29510535,KSQ
064760,KR7064760002,티씨케이,KOSDAQ GLOBAL,우량기업부,97000,2,-3000,-3.0,98600,99600,96600,29965,2923651900,1132475000000,11675000,KSQ
348370,KR7348370008,엔켐,KOSDAQ,벤처기업부,68200,2,-3600,-5.01,70300,70800,68000,310473,21484122100,1104713557200,16198146,KSQ
101490,KR7101490001,에스앤에스텍,KOSDAQ,우량기업부,51300,2,-2200,-4.11,52300,53200,51000,347900,18087574700,1100459231100,21451447,KSQ
064550,KR7064550007,바이오니아,KOSDAQ,우량기업부,42300,2,-2650,-5.9,44500,44700,42150,391833,16961785400,1091775309300,25810291,KSQ
222800,KR7222800005,심텍,KOSDAQ,우량기업부,34250,2,-2300,-6.29,35750,36150,33900,812342,28343789300,1091004397750,31854143,KSQ
213420,KR7213420003,덕산네오룩스,KOSDAQ GLOBAL,우량기업부,39600,2,-1000,-2.46,40500,41300,39550,105689,4247616550,983314688400,24831179,KSQ
085370,KR7085370005,루트로닉,KOSDAQ,우량기업부,36550,1,50,0.14,36600,36600,36500,46559,1699774900,968860857550,26507821,KSQ
067310,KR7067310003,하나마이크론,KOSDAQ GLOBAL,우량기업부,20100,2,-1700,-7.8,21600,21700,20050,1754164,36382727100,963229265400,47921854,KSQ
015750,KR7015750003,성우하이텍,KOSDAQ,우량기업부,11940,2,-420,-3.4,12120,12360,11860,1734126,20938607070,955200000000,80000000,KSQ
067160,KR7067160002,아프리카TV,KOSDAQ,우량기업부,82600,2,-2800,-3.28,84300,84400,80700,471020,38842453000,949467754200,11494767,KSQ
195940,KR7195940002,HK이노엔,KOSDAQ GLOBAL,중견기업부,33450,1,550,1.67,33500,34650,33350,515510,17509445900,947634853950,28329891,KSQ
048410,KR7048410005,현대바이오,KOSDAQ,중견기업부,23700,2,-550,-2.27,24350,24400,23500,377259,8988597500,943366839600,39804508,KSQ
036540,KR7036540003,SFA반도체,KOSDAQ,우량기업부,5680,2,-360,-5.96,5950,6000,5650,2186707,12750779210,934134521040,164460303,KSQ
336570,KR7336570007,원텍,KOSDAQ,기술성장기업부,10590,2,-380,-3.46,10950,10960,10330,974179,10324458640,933761759850,88173915,KSQ
098460,KR7098460009,고영,KOSDAQ GLOBAL,우량기업부,13590,2,-100,-0.73,13720,14270,13420,771486,10659310870,933018120450,68654755,KSQ
166090,KR7166090001,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,46000,2,-1950,-4.07,47600,47800,45600,125298,5821301100,908623004000,19752674,KSQ
418550,KR7418550000,제이오,KOSDAQ,기술성장기업부,28800,2,-1450,-4.79,29550,30450,28700,534015,15692002400,902484662400,31336273,KSQ
067630,KR7067630004,HLB생명과학,KOSDAQ,중견기업부,8860,2,-340,-3.7,9170,9200,8850,410293,3684745970,901940442420,101799147,KSQ
298380,KR7298380007,에이비엘바이오,KOSDAQ,기술성장기업부,18700,2,-590,-3.06,19370,19550,18640,278583,5303014710,894842479300,47852539,KSQ
141080,KR7141080002,레고켐바이오,KOSDAQ GLOBAL,기술성장기업부,33650,2,-1650,-4.67,35300,35700,33600,194316,6693052650,891387288600,26489964,KSQ
299030,KR7299030007,하나기술,KOSDAQ,벤처기업부,110800,2,-3500,-3.06,112000,116500,110500,154032,17412998800,875125102800,7898241,KSQ
348210,KR7348210006,넥스틴,KOSDAQ GLOBAL,우량기업부,83500,2,-6700,-7.43,88800,90500,83000,309666,26852698200,851439313000,10196878,KSQ
058970,KR7058970005,엠로,KOSDAQ,기술성장기업부,75600,2,-10800,-12.5,84000,84000,74200,500340,39419307600,847636272000,11212120,KSQ
272290,KR7272290008,이녹스첨단소재,KOSDAQ GLOBAL,우량기업부,41950,2,-2100,-4.77,44700,45300,41650,446469,19381907750,847459553100,20201658,KSQ
099190,KR7099190001,아이센스,KOSDAQ,우량기업부,30700,2,-1000,-3.15,30900,32500,30650,510525,16124163350,844810981100,27518273,KSQ
294090,KR7294090006,이오플로우,KOSDAQ,기술성장기업부,27650,2,-150,-0.54,27950,27950,27600,109682,3038172250,841021395550,30416687,KSQ
290650,KR7290650001,엘앤씨바이오,KOSDAQ,벤처기업부,37050,2,-850,-2.24,37850,38300,36800,193880,7251252150,840475211550,22684891,KSQ
287410,KR7287410005,제이시스메디칼,KOSDAQ,우량기업부,10990,2,-240,-2.14,11180,11330,10970,539587,5995717700,839465633020,76384498,KSQ
376300,KR7376300000,디어유,KOSDAQ,기술성장기업부,35000,2,-1150,-3.18,35900,36450,34750,159262,5632644250,830844210000,23738406,KSQ
189300,KR7189300007,인텔리안테크,KOSDAQ,우량기업부,77400,2,-2600,-3.25,79600,79900,76300,99441,7742586700,830476380600,10729669,KSQ
003380,KR7003380003,하림지주,KOSDAQ GLOBAL,우량기업부,7370,2,-140,-1.86,7540,7650,7340,558820,4179122230,825481426770,112005621,KSQ
025900,KR7025900002,동화기업,KOSDAQ,우량기업부,39650,2,-1200,-2.94,40700,41050,39600,28594,1151995650,801540411750,20215395,KSQ
222080,KR7222080004,씨아이에스,KOSDAQ,중견기업부,11630,2,-470,-3.88,12020,12130,11600,966870,11427399380,781814619910,67223957,KSQ
310210,KR7310210000,보로노이,KOSDAQ,기술성장기업부,61300,2,-6500,-9.59,66700,67100,58100,214477,13339866100,775314369700,12647869,KSQ
084370,KR7084370006,유진테크,KOSDAQ GLOBAL,우량기업부,33200,2,-2800,-7.78,35000,35450,33150,484524,16492789650,760812594400,22916042,KSQ
095660,KR7095660007,네오위즈,KOSDAQ,우량기업부,33900,2,-900,-2.59,34750,34850,33500,84295,2867601850,746943074100,22033719,KSQ
074600,KR7074600008,원익QnC,KOSDAQ GLOBAL,우량기업부,27700,2,-1400,-4.81,28700,28900,27550,263805,7416388250,728177600000,26288000,KSQ
108860,KR7108860008,셀바스AI,KOSDAQ,벤처기업부,26900,1,200,0.75,26050,27350,25550,9096795,241568179850,713125994000,26510260,KSQ
085660,KR7085660009,차바이오텍,KOSDAQ,벤처기업부,12570,2,-190,-1.49,12810,12900,12510,170631,2165098130,707292757260,56268318,KSQ
095500,KR7095500005,미래나노텍,KOSDAQ,우량기업부,22700,2,-1300,-5.42,23550,24100,22650,687299,15972446950,703926977300,31009999,KSQ
065350,KR7065350001,신성델타테크,KOSDAQ,우량기업부,25600,4,5870,29.75,25600,25600,23500,7641665,193602810160,703589068800,27483948,KSQ
058610,KR7058610007,에스피지,KOSDAQ,우량기업부,31450,2,-1000,-3.08,33100,33800,31150,1090217,35621464700,697477972000,22177360,KSQ
078340,KR7078340007,컴투스,KOSDAQ,우량기업부,54100,2,-500,-0.92,54600,55100,53500,70644,3826554000,696073322000,12866420,KSQ
378340,KR7378340004,필에너지,KOSDAQ,중견기업부,64300,2,-4700,-6.81,67600,68100,64000,122171,8078141800,681865556300,10604441,KSQ
060280,KR7060280005,큐렉소,KOSDAQ,중견기업부,16570,2,-540,-3.16,17130,17510,16300,1481274,25096274850,678640754300,40955990,KSQ
131970,KR7131970006,두산테스나,KOSDAQ,우량기업부,45350,2,-1850,-3.92,46350,47350,44800,309523,14219372750,669346816950,14759577,KSQ
046890,KR7046890000,서울반도체,KOSDAQ GLOBAL,우량기업부,11470,2,-230,-1.97,11670,11850,11410,319614,3710762600,668762938000,58305400,KSQ
053800,KR7053800009,안랩,KOSDAQ,우량기업부,63000,2,-700,-1.1,63700,64200,62700,54097,3436728300,630872865000,10013855,KSQ
950160,KR8840120008,코오롱티슈진,KOSDAQ,관리종목(소속부없음),8600,2,-270,-3.04,8710,8980,8550,49011,426710130,625267257000,72705495,KSQ
091120,KR7091120006,이엠텍,KOSDAQ,우량기업부,36000,2,-1150,-3.1,37150,37150,35600,156315,5665266000,616785696000,17132936,KSQ
215000,KR7215000001,골프존,KOSDAQ GLOBAL,우량기업부,97400,2,-1600,-1.62,96000,99400,96000,30901,3020276600,611225421000,6275415,KSQ
319660,KR7319660007,피에스케이,KOSDAQ GLOBAL,우량기업부,21100,2,-1550,-6.84,22450,22450,20700,531009,11393008250,611197665400,28966714,KSQ
031980,KR7031980006,피에스케이홀딩스,KOSDAQ,우량기업부,28300,2,-4250,-13.06,31550,32150,28150,538396,16085091000,610215778500,21562395,KSQ
178320,KR7178320008,서진시스템,KOSDAQ,우량기업부,16220,2,-1140,-6.57,17360,17460,16210,781610,12974257940,609558013240,37580642,KSQ
183300,KR7183300003,코미코,KOSDAQ GLOBAL,우량기업부,58200,2,-1800,-3.0,60000,60000,58000,59700,3503403200,608811808800,10460684,KSQ
052020,KR7052020005,에스티큐브,KOSDAQ,벤처기업부,13070,2,-630,-4.6,13450,13610,13040,289212,3816404870,604860008070,46278501,KSQ
086450,KR7086450004,동국제약,KOSDAQ GLOBAL,우량기업부,13600,2,-130,-0.95,13860,13860,13580,112496,1540433960,604656000000,44460000,KSQ
114190,KR7114190002,강원에너지,KOSDAQ,중견기업부,23050,2,-850,-3.56,23900,24150,22800,321881,7509722600,602136025900,26123038,KSQ
094170,KR7094170008,동운아나텍,KOSDAQ,벤처기업부,32350,2,-850,-2.56,32600,33500,30350,1274471,40450535050,587557586700,18162522,KSQ
101670,KR7101670008,하이드로리튬,KOSDAQ,벤처기업부,26250,2,-1450,-5.23,28000,28550,26000,655353,17775531700,586250463750,22333351,KSQ
144510,KR7144510005,지씨셀,KOSDAQ,우량기업부,36800,2,-1200,-3.16,38500,39200,36700,58103,2197053750,581452659200,15800344,KSQ
030190,KR7030190003,NICE평가정보,KOSDAQ,우량기업부,9510,2,-260,-2.66,9820,9970,9490,224435,2159123440,577397938200,60714820,KSQ
215200,KR7215200007,메가스터디교육,KOSDAQ GLOBAL,우량기업부,48600,2,-1900,-3.76,50500,50800,48500,30499,1501210450,576487368000,11861880,KSQ
025980,KR7025980004,아난티,KOSDAQ,우량기업부,6560,2,-100,-1.5,6650,6730,6520,427939,2828802790,574849664320,87629522,KSQ
228670,KR7228670006,레이,KOSDAQ,우량기업부,36650,2,-2250,-5.78,38850,38850,36600,276055,10352809000,558097917100,15227774,KSQ
036810,KR7036810000,에프에스티,KOSDAQ,우량기업부,25650,2,-2300,-8.23,27250,27600,25500,526838,13907981150,558061637850,21756789,KSQ
036830,KR7036830008,솔브레인홀딩스,KOSDAQ GLOBAL,우량기업부,26500,2,-600,-2.21,27150,27200,26300,34159,913516850,555547484000,20964056,KSQ
053610,KR7053610002,프로텍,KOSDAQ,우량기업부,50500,2,-3100,-5.78,53700,56200,50000,378283,20024715900,555500000000,11000000,KSQ
068240,KR7068240001,다원시스,KOSDAQ,중견기업부,16080,1,1790,12.53,15200,16620,14320,4747329,74553404760,550956066960,34263437,KSQ
136510,KR7136510005,스마트솔루션즈,KOSDAQ,관리종목(소속부없음),11600,0,0,0.0,0,0,0,0,0,550917141200,47492857,KSQ
360070,KR7360070007,탑머티리얼,KOSDAQ,벤처기업부,68800,2,-1000,-1.43,68500,71500,67700,82410,5706926600,549322798400,7984343,KSQ
323990,KR7323990002,박셀바이오,KOSDAQ,기술성장기업부,35550,2,-2750,-7.18,37700,38000,35300,369864,13449937650,541177650000,15223000,KSQ
204270,KR7204270003,제이앤티씨,KOSDAQ,중견기업부,9300,2,-330,-3.43,9570,9710,9170,215719,2025918070,537990733800,57848466,KSQ
064290,KR7064290000,인텍플러스,KOSDAQ,우량기업부,42050,2,-2900,-6.45,44050,46950,41300,495467,21485791950,537397402100,12779962,KSQ
023160,KR7023160005,태광,KOSDAQ,우량기업부,20250,2,-350,-1.7,20400,21000,20150,160164,3273380500,536625000000,26500000,KSQ
131290,KR7131290009,티에스이,KOSDAQ GLOBAL,우량기업부,48400,2,-3300,-6.38,50500,51500,48350,140513,6957897550,535373163600,11061429,KSQ
032190,KR7032190001,다우데이타,KOSDAQ,우량기업부,13710,2,-220,-1.58,13910,14040,13650,335937,4639277310,525093000000,38300000,KSQ
079370,KR7079370003,제우스,KOSDAQ,우량기업부,50700,2,-4400,-7.99,54900,58500,50100,1153061,62449155600,524187300000,10339000,KSQ
399720,KR7399720002,가온칩스,KOSDAQ,벤처기업부,45400,2,-5100,-10.1,49250,49750,45300,654198,31060086450,521569728000,11488320,KSQ
049070,KR7049070006,인탑스,KOSDAQ GLOBAL,우량기업부,30300,2,-1500,-4.72,31700,31800,30100,437284,13474621950,521160000000,17200000,KSQ
069080,KR7069080000,웹젠,KOSDAQ GLOBAL,우량기업부,14880,2,-190,-1.26,15070,15200,14810,106417,1595658360,520069153920,34950884,KSQ
079810,KR7079810008,디이엔티,KOSDAQ,중견기업부,32450,2,-850,-2.55,33150,34950,31200,328366,10867507350,519524305300,16009994,KSQ
119860,KR7119860005,커넥트웨이브,KOSDAQ,우량기업부,11030,2,-130,-1.16,11400,11400,10960,45442,504453010,515621428490,46747183,KSQ
200130,KR7200130003,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,17450,2,-70,-0.4,17610,17820,17370,75323,1322695090,515535087100,29543558,KSQ
043150,KR7043150002,바텍,KOSDAQ,우량기업부,34600,2,-900,-2.54,35500,35900,34500,35715,1253883250,513957257600,14854256,KSQ
402030,KR7402030001,코난테크놀로지,KOSDAQ,기술성장기업부,89900,1,900,1.01,86800,96700,86500,1300051,117862026900,510671915600,5680444,KSQ
006730,KR7006730006,서부T&D,KOSDAQ,우량기업부,8290,2,-660,-7.37,8970,9050,8240,902008,7742955900,510359267890,61563241,KSQ
073570,KR7073570004,리튬포어스,KOSDAQ,중견기업부,17650,2,-1590,-8.26,19250,19390,17500,711718,13001415150,509504756250,28867125,KSQ
217820,KR7217820000,원익피앤이,KOSDAQ,우량기업부,11840,1,2580,27.86,10770,11930,10000,22948425,260503542240,502661978560,42454559,KSQ
084850,KR7084850007,아이티엠반도체,KOSDAQ GLOBAL,벤처기업부,22150,1,450,2.07,21300,22600,21300,42462,938208500,502382688100,22680934,KSQ
182400,KR7182400002,엔케이맥스,KOSDAQ,기술성장기업부,12420,2,-570,-4.39,13050,13050,12400,376429,4758107260,501951666960,40414788,KSQ
082270,KR7082270000,젬백스,KOSDAQ,중견기업부,12520,2,-330,-2.57,12850,12990,12500,111822,1417406380,500727058480,39994174,KSQ
354320,KR7354320004,알멕,KOSDAQ,기술성장기업부,83600,2,-3600,-4.13,87200,91000,83000,140747,12258461400,498789451600,5966381,KSQ
358570,KR7358570000,지아이이노베이션,KOSDAQ,기술성장기업부,22550,2,-750,-3.22,23900,24600,22450,477755,11273963250,497195930000,22048600,KSQ
299900,KR7299900001,위지윅스튜디오,KOSDAQ,중견기업부,2905,2,-70,-2.35,2940,3050,2900,685368,2032118310,496897008020,171048884,KSQ
218410,KR7218410009,RFHIC,KOSDAQ,우량기업부,18410,2,-820,-4.26,19180,19180,18300,188637,3508552610,493138249940,26786434,KSQ
